#|num|weight|mean|covariance matrix|
|15|0.00489577671186|227.000656761 132.015817794 269.183520557|142.703995985 -38.1982177103 -129.33895113 -38.1982177103 46.3495537718 96.3447127516 -129.33895113 96.3447127516 323.680551283|
|16|0.0303642685938|142.39237876 266.517428586 218.049011393|257.560891356 17.18869786 163.260221704 17.18869786 77.9367623616 -0.456670633554 163.260221704 -0.456670633554 241.015631401|
|17|0.0108235100962|221.352091573 118.634771424 180.817253842|681.043211676 -455.267602319 -315.636277504 -455.267602319 340.950331522 214.327384594 -315.636277504 214.327384594 238.092215933|
|18|0.0190527558228|137.747493232 227.214716063 142.622114133|240.579099553 38.3517130011 -55.6994031151 38.3517130011 93.8658633151 0.0271149500477 -55.6994031151 0.0271149500477 76.6170440578|
|19|0.000591202489166|121.695104625 127.987393641 285.719957909|392.429581662 -292.173248568 73.6219919993 -292.173248568 533.207024954 28.725692671 73.6219919993 28.7256926711 253.690055407|
|20|0.0133013135223|171.37814093 161.149219755 271.012807662|108.112530087 33.0134072139 -5.96529893886 33.0134072139 104.354280933 54.9971087394 -5.96529893886 54.9971087394 166.548649929|
|21|0.00237705048319|275.143440763 302.318544581 177.323561374|1503.90465526 -350.407177055 142.333629465 -350.407177055 172.864420624 126.447593801 142.333629465 126.447593801 620.039409267|
|22|0.00750732568335|239.608416488 168.564665344 239.300397994|90.6903255398 46.140887628 71.0303562811 46.140887628 74.8794512262 56.5843448301 71.0303562811 56.5843448301 241.844642689|
|23|0.0206224541463|189.061747162 211.820143171 300.87754113|100.152968133 114.711065286 22.8277296659 114.711065286 408.156418425 58.4874337677 22.8277296659 58.4874337677 97.9108384731|
|24|0.0143904025747|209.183006733 173.531894368 157.777153995|88.5803291346 -8.53009426479 6.09100482208 -8.53009426477 163.826065392 -100.050981532 6.09100482208 -100.050981532 183.430740145|
|25|0.00291413534773|195.519189267 244.518271635 229.059396646|30.537806737 -5.04498437844 -56.1714158829 -5.04498437844 33.5874321287 87.1617483621 -56.1714158829 87.1617483621 461.529663979|
|26|0.00745568474159|288.322875196 155.890210056 154.880998729|55.1481150363 29.3030484861 15.6312454863 29.3030484861 332.774680691 -5.3492400141 15.6312454863 -5.34924001411 50.4440002818|
|27|0.0217583544811|200.643135475 249.955904729 149.666937283|79.0112130849 -0.847300593094 -81.8284841363 -0.847300593094 67.3123393734 59.7119641249 -81.8284841363 59.7119641249 380.273747917|
|28|0.00493107398454|212.63954803 147.882249356 277.959960038|123.173364027 -111.868459667 -246.777467967 -111.868459667 225.148382154 313.389078108 -246.777467967 313.389078108 652.964074585|
|29|0.0358298546954|124.059181564 255.548630215 184.657021137|179.160725405 151.805241338 57.8407170925 151.805241338 278.094581463 97.6678745489 57.8407170925 97.6678745489 112.069656905|
|30|0.00117679330394|212.271142063 185.84836437 153.803885757|2200.01907459 -1247.97765434 341.727584757 -1247.97765434 717.382510324 -183.646418801 341.727584757 -183.646418801 68.3057339569|
|31|0.0242260329704|224.870842291 238.481465713 310.629224663|349.088065939 -104.774732535 31.3971395343 -104.774732535 158.284238482 37.7327248682 31.3971395343 37.7327248682 147.432954644|
|32|0.0263560871583|281.594723665 99.4888778373 152.083783681|216.125339688 68.3732934854 53.6744245762 68.3732934854 161.521968205 -7.96729736449 53.6744245762 -7.96729736449 115.21338348|
|33|0.0150626434016|281.716609353 229.64149795 180.526260036|51.182569207 61.805581645 27.7439670135 61.805581645 404.565110086 273.984014193 27.7439670135 273.984014193 588.796993787|
|34|0.0140627436911|238.178339521 193.786047026 223.84468939|233.560875363 -239.236597458 274.65503136 -239.236597458 346.000488042 -339.659359228 274.65503136 -339.659359228 491.123782022|
|35|0.0231236388253|263.674043821 166.327169596 278.048842299|100.490446203 -12.4754494874 11.3003280728 -12.4754494874 88.3308717693 -20.6007759965 11.3003280728 -20.6007759965 113.631841181|
|36|0.0133449727493|158.816598468 160.685555603 229.117687352|249.685809036 -2.24116862709 -91.6357586871 -2.24116862709 99.7419768808 -20.9438411759 -91.6357586871 -20.9438411759 158.924186979|
|37|0.000549386343324|116.766376939 275.940372572 256.139710713|462.74284931 -901.445125915 1039.36790232 -901.445125915 2001.32126128 -2380.24008169 1039.36790232 -2380.24008169 2964.84390623|
|38|0.00936599342715|252.875371447 193.194904759 170.440146921|135.851341888 -5.76500557013 133.655956121 -5.76500557014 59.0651425242 -58.4685929447 133.655956121 -58.4685929447 367.414591757|
|39|0.00363448381326|267.411912645 136.650676254 266.166827761|119.80996691 -224.659703159 -249.019962181 -224.659703159 524.135699863 540.032582148 -249.019962181 540.032582148 622.362606493|
|40|0.015597947026|179.825108234 273.163658792 185.96363106|114.174880443 -13.7413728285 -31.6036976505 -13.7413728285 88.3402159006 42.4996070767 -31.6036976505 42.4996070767 124.821825707|
|41|0.00377465748966|172.27469394 175.629831149 267.999266197|430.370111856 -158.659398031 250.21043654 -158.659398031 85.1063878488 -97.5713460442 250.21043654 -97.5713460442 271.616302702|
|42|0.00031829541175|215.102897678 211.149903697 217.996264398|1930.33802 -2215.46680202 4119.93031951 -2215.46680202 2546.01106138 -4660.45173327 4119.93031951 -4660.45173327 10388.7303504|
|43|0.00722990656698|159.093850926 215.86509492 180.908752361|284.338670084 37.7507855597 -338.07134249 37.7507855597 75.0731984961 28.7233715441 -338.07134249 28.7233715441 598.595650886|
|44|0.0240520745465|137.935800045 229.041936023 227.946204854|163.296879751 -25.3135858957 74.9872716139 -25.3135858957 337.391757686 -164.587207417 74.9872716139 -164.587207417 169.105081846|
|45|0.00388321517063|206.807372903 256.330835489 247.223092852|64.6720190268 -216.057093173 45.8762224421 -216.057093173 1124.22754712 -310.492923537 45.8762224421 -310.492923537 188.405106891|
|46|0.0290476657063|230.780037862 196.160494949 319.166111958|128.357040896 53.3534464579 -5.48138962602 53.3534464579 435.867895225 133.235614236 -5.48138962602 133.235614236 115.004261503|
|47|0.0144846637932|290.744088056 127.084128217 182.042533265|104.481046564 -89.234477415 -14.9675745551 -89.234477415 200.993076856 -6.10037726853 -14.9675745551 -6.10037726853 340.278664358|
|48|0.0104249676614|180.76383804 239.863120213 149.8671218|89.9332262327 -39.290439523 -74.506384856 -39.290439523 148.15066866 177.687246474 -74.506384856 177.687246474 514.822521433|
|49|0.0168391133194|198.312174823 139.491989815 239.221665422|298.366839907 -73.3831095105 189.590393736 -73.3831095105 87.4130008849 -48.1053108447 189.590393736 -48.1053108447 246.364403931|
|50|0.00132317169959|205.546257417 238.954428784 234.004875183|834.128614295 -1146.50075357 -815.255570557 -1146.50075357 1663.64857275 1137.02252944 -815.255570557 1137.02252944 820.646113891|
|51|0.0020199082203|288.661724735 278.633170309 260.024208007|179.11741441 -42.3811995299 295.997455757 -42.3811995299 79.6920233696 -15.6398256644 295.997455757 -15.6398256644 1355.58616564|
|52|0.000904031471657|221.435929265 156.363064844 112.037797684|220.620763376 450.427238025 -280.90753702 450.427238025 6618.71424367 -2141.57928231 -280.90753702 -2141.57928231 1512.70839956|
|53|0.0120145372694|287.648084049 99.3589352201 207.462608126|98.7482672522 19.8450886497 -86.3785387669 19.8450886497 77.9672958203 21.0467295226 -86.3785387669 21.0467295226 542.732470609|
|54|0.0285541220467|263.369017262 87.2309861282 214.843000389|188.385205469 -13.6231152599 37.9391857943 -13.6231152599 72.2205573532 -22.7460371011 37.9391857943 -22.7460371011 158.108939905|
|55|0.00774179547771|230.65487631 152.068268122 164.449679413|386.923136617 -231.350576403 2.1378627685 -231.350576403 292.402538764 32.599975894 2.1378627685 32.599975894 50.3835641214|
|56|0.018042918531|293.073467576 216.24479438 150.075425257|149.506821094 57.5852954134 19.3827718008 57.5852954134 108.195008458 19.4392528678 19.3827718008 19.4392528678 225.220087614|
|57|0.0174271257198|248.63168132 100.442516095 152.155273648|88.5924876738 -18.3890881659 -31.6631100764 -18.3890881659 223.705250471 73.3205442742 -31.6631100764 73.3205442742 114.852480306|
|58|0.0395022119046|140.631286195 170.55378519 259.346333774|132.74268599 -21.299956351 45.6495705979 -21.299956351 129.793794282 -47.4518459041 45.6495705979 -47.4518459041 194.539382327|
|59|0.0139493555917|126.713741859 239.061853895 231.318327697|142.495276052 86.9413522485 24.9601299614 86.9413522485 154.416573378 4.59899723715 24.9601299614 4.59899723715 44.0325333339|
|60|0.0156865262744|133.683011137 219.564800788 160.97315422|494.727436248 -75.9947650063 -259.4525331 -75.9947650063 150.218996295 38.9971025998 -259.4525331 38.9971025998 204.451139639|
|61|0.00282324979143|263.683991329 199.14775397 182.929171462|1054.14517333 1086.38203961 -1782.61531914 1086.38203961 1239.66058591 -1917.06139482 -1782.61531914 -1917.06139482 3246.02038732|
|62|0.00901598400079|232.421113143 152.541563465 279.067053572|238.148646474 -28.764896721 -132.242923402 -28.764896721 118.156647226 102.298611084 -132.242923402 102.298611084 241.43547348|
|63|0.00146357923489|157.843057566 248.492898044 162.389018463|1618.68079049 878.108611268 1680.33989699 878.108611268 1141.944106 1882.96512661 1680.33989699 1882.96512661 3407.66982731|
|64|0.0320583765533|187.484348367 271.840930342 247.525422529|127.499989468 -1.39015211567 6.14274797506 -1.39015211567 105.761679067 -34.6014460336 6.14274797506 -34.6014460336 134.333693821|
|65|0.00791192711095|201.897045247 151.091730538 178.457757698|117.718976386 -55.1808718031 10.8852515995 -55.1808718031 122.953539929 -130.622282317 10.8852515995 -130.622282317 317.438141986|
|66|0.0294877441771|299.228464989 239.576479406 198.411032531|179.358928258 -3.14905055691 -49.4637736843 -3.14905055691 183.341114816 -34.2721592218 -49.4637736843 -34.2721592218 199.71371792|
|67|0.0165747572935|224.493136351 158.074719153 307.729942661|129.597355074 51.3805846402 33.3978115093 51.3805846402 149.386038084 50.5551073759 33.3978115093 50.5551073759 119.63650494|
|68|0.00966425715564|198.785982413 196.385261983 314.459395729|178.795092845 54.9111617414 -8.61618960246 54.9111617414 133.310113901 18.3653944979 -8.61618960246 18.3653944979 45.7871771438|
|69|0.00993350570805|165.070921276 160.624958134 194.106169768|115.335940312 8.39344812194 55.2292825441 8.39344812194 53.814567901 -4.60307126759 55.2292825441 -4.60307126759 197.271804951|
|70|0.0100748186986|160.846347239 231.570376449 179.525059404|258.329554018 231.282788591 43.8558740723 231.282788591 328.057677516 123.952052959 43.8558740723 123.952052959 189.7423258|
|71|0.017095829438|289.316840088 151.505838871 180.098350527|80.5963745836 -34.157137307 73.1548381646 -34.157137307 172.984134909 -150.608964873 73.1548381646 -150.608964873 283.141272277|
|72|0.0110717214716|141.101835687 245.24161631 171.801714273|486.227909184 174.735441432 31.8286623834 174.735441432 386.73005758 204.77919056 31.8286623834 204.77919056 165.980303638|
|73|0.00158546653434|243.251343358 165.129148011 148.422586703|1185.70182117 225.425351727 -269.045647651 225.425351727 527.859271006 -72.823706319 -269.045647651 -72.823706319 65.4534016024|
|74|0.00653720859713|238.653491807 98.3255980455 185.749188875|108.291501621 -98.4527039871 -98.3498173642 -98.4527039871 166.646157205 240.127393791 -98.3498173642 240.127393791 521.285674437|
